userId,repoId,rating
14882,1,2
14930,1,2
14938,1,2
14943,1,2
14959,1,2
15055,1,2
15056,1,2
15123,1,2
15135,1,2
15206,1,2
15241,1,2
15244,1,2
15271,1,2
15287,1,2
15311,1,2
15377,1,2
15412,1,2
15418,1,2
15433,1,2
15454,1,2
15481,1,2
15494,1,2
15564,1,2
15579,1,2
15592,1,2
15630,1,2
15647,1,2
15674,1,2
15694,1,2
15746,1,2
15784,1,2
15826,1,2
15857,1,2
15867,1,2
15891,1,2
15938,1,2
15945,1,2
15976,1,2
15995,1,2
16024,1,2
16055,1,2
16081,1,2
16098,1,2
16125,1,2
16174,1,2
16208,1,2
16244,1,2
16296,1,2
16319,1,2
16332,1,2
16384,1,2
16385,1,2
16387,1,2
16401,1,2
16441,1,2
16450,1,2
16464,1,2
16485,1,2
16509,1,2
16545,1,2
16549,1,2
16565,1,2
16636,1,2
16689,1,2
16694,1,2
16699,1,2
16711,1,2
16754,1,2
16763,1,2
16776,1,2
16788,1,2
16872,1,2
16878,1,2
16920,1,2
16956,1,2
17000,1,2
17039,1,2
17043,1,2
17082,1,2
17147,1,2
17153,1,2
17181,1,2
17182,1,2
17213,1,2
17245,1,2
17277,1,2
17347,1,2
17361,1,2
17377,1,2
17386,1,2
17398,1,2
17442,1,2
17446,1,2
17475,1,2
17476,1,2
17557,1,2
17578,1,2
17585,1,2
17595,1,2
17641,1,2
17643,1,2
17646,1,2
17664,1,2
17700,1,2
17722,1,2
17724,1,2
17745,1,2
17772,1,2
17813,1,2
17823,1,2
17827,1,2
17842,1,2
17898,1,2
17909,1,2
17914,1,2
17926,1,2
17927,1,2
17964,1,2
17985,1,2
18077,1,2
18091,1,2
18100,1,2
18101,1,2
18110,1,2
18126,1,2
18131,1,2
18154,1,2
18239,1,2
18248,1,2
18276,1,2
18326,1,2
18327,1,2
18353,1,2
18360,1,2
18372,1,2
18379,1,2
18387,1,2
18405,1,2
18421,1,2
18454,1,2
18476,1,2
18488,1,2
18569,1,2
18572,1,2
18644,1,2
18655,1,2
18659,1,2
18688,1,2
18695,1,2
18700,1,2
18817,1,2
18838,1,2
18863,1,2
18874,1,2
18913,1,2
18918,1,2
18937,1,2
18939,1,2
18950,1,2
18962,1,2
18999,1,2
19003,1,2
19026,1,2
19033,1,2
19116,1,2
19150,1,2
19160,1,2
19164,1,2
19193,1,2
19210,1,2
19230,1,2
19241,1,2
19243,1,2
19273,1,2
19294,1,2
19305,1,2
19326,1,2
19341,1,2
19365,1,2
19377,1,2
19399,1,2
19406,1,2
19419,1,2
19423,1,2
19424,1,2
19430,1,2
19443,1,2
19459,1,2
19521,1,2
19534,1,2
19535,1,2
19557,1,2
19591,1,2
19592,1,2
19597,1,2
19601,1,2
19619,1,2
19677,1,2
19695,1,2
19697,1,2
19708,1,2
19747,1,2
19755,1,2
19775,1,2
19777,1,2
19797,1,2
19821,1,2
19822,1,2
19845,1,2
19846,1,2
19860,1,2
19875,1,2
19901,1,2
19928,1,2
19937,1,2
19966,1,2
19975,1,2
19980,1,2
19984,1,2
19996,1,2
20005,1,2
20012,1,2
20015,1,2
20024,1,2
20037,1,2
20038,1,2
20039,1,2
20070,1,2
20072,1,2
20073,1,2
20138,1,2
20194,1,2
20206,1,2
20231,1,2
20256,1,2
20261,1,2
20279,1,2
20287,1,2
20303,1,2
20338,1,2
20344,1,2
20400,1,2
20408,1,2
20414,1,2
20455,1,2
20494,1,2
20504,1,2
20513,1,2
20540,1,2
20546,1,2
20555,1,2
20593,1,2
20609,1,2
20637,1,2
20683,1,2
20709,1,2
20738,1,2
20756,1,2
20779,1,2
20781,1,2
20816,1,2
20830,1,2
20851,1,2
20860,1,2
20869,1,2
20873,1,2
20879,1,2
20895,1,2
20904,1,2
20910,1,2
20989,1,2
21009,1,2
21030,1,2
21039,1,2
21055,1,2
21058,1,2
21067,1,2
21099,1,2
21109,1,2
21124,1,2
21142,1,2
21158,1,2
21227,1,2
21251,1,2
21276,1,2
21307,1,2
21310,1,2
21331,1,2
21342,1,2
21365,1,2
21405,1,2
21421,1,2
21424,1,2
21440,1,2
21566,1,2
21594,1,2
21627,1,2
21635,1,2
21637,1,2
21649,1,2
21650,1,2
21654,1,2
21675,1,2
21705,1,2
21711,1,2
21722,1,2
21734,1,2
21766,1,2
21777,1,2
21778,1,2
21833,1,2
21841,1,2
21849,1,2
21851,1,2
21866,1,2
21907,1,2
21930,1,2
21934,1,2
21953,1,2
22004,1,2
22025,1,2
22073,1,2
22096,1,2
22098,1,2
22100,1,2
22177,1,2
22203,1,2
22222,1,2
22230,1,2
22232,1,2
22233,1,2
22309,1,2
22318,1,2
22322,1,2
22327,1,2
22332,1,2
22338,1,2
22381,1,2
22410,1,2
22460,1,2
22476,1,2
22487,1,2
22506,1,2
22508,1,2
22520,1,2
22521,1,2
22573,1,2
22637,1,2
22638,1,2
22644,1,2
22673,1,2
22710,1,2
22711,1,2
22745,1,2
22780,1,2
22781,1,2
22819,1,2
22876,1,2
22883,1,2
22885,1,2
22903,1,2
22924,1,2
22941,1,2
22943,1,2
22955,1,2
22958,1,2
22973,1,2
23002,1,2
23031,1,2
23053,1,2
23068,1,2
23069,1,2
23096,1,2
23116,1,2
23131,1,2
23135,1,2
23152,1,2
23155,1,2
23176,1,2
23178,1,2
23248,1,2
23255,1,2
23276,1,2
23280,1,2
23303,1,2
23319,1,2
23352,1,2
23365,1,2
23372,1,2
23443,1,2
23487,1,2
23494,1,2
23508,1,2
23553,1,2
23557,1,2
23568,1,2
23589,1,2
23597,1,2
23606,1,2
23619,1,2
23693,1,2
23702,1,2
23736,1,2
23746,1,2
23814,1,2
23821,1,2
23823,1,2
23831,1,2
23833,1,2
23854,1,2
23887,1,2
23974,1,2
23987,1,2
24024,1,2
24043,1,2
24048,1,2
24063,1,2
24097,1,2
24155,1,2
24166,1,2
24174,1,2
24177,1,2
24178,1,2
24188,1,2
24220,1,2
24253,1,2
24263,1,2
24272,1,2
24281,1,2
24308,1,2
24314,1,2
24353,1,2
24359,1,2
24393,1,2
24410,1,2
24411,1,2
24412,1,2
24423,1,2
24447,1,2
24468,1,2
24470,1,2
24478,1,2
24489,1,2
24490,1,2
24491,1,2
24500,1,2
24521,1,2
24529,1,2
24552,1,2
24582,1,2
24583,1,2
24595,1,2
24599,1,2
24613,1,2
24656,1,2
24668,1,2
24688,1,2
24689,1,2
24720,1,2
24728,1,2
24760,1,2
24784,1,2
24811,1,2
24839,1,2
24840,1,2
24869,1,2
24870,1,2
24922,1,2
24936,1,2
24973,1,2
24976,1,2
25004,1,2
25007,1,2
25017,1,2
25019,1,2
25031,1,2
25058,1,2
25060,1,2
25082,1,2
25106,1,2
25118,1,2
25124,1,2
25125,1,2
25224,1,2
25251,1,2
25276,1,2
25293,1,2
25306,1,2
25314,1,2
25336,1,2
25338,1,2
25370,1,2
25377,1,2
25408,1,2
25414,1,2
25476,1,2
25479,1,2
25504,1,2
25533,1,2
25553,1,2
25561,1,2
25617,1,2
25624,1,2
25628,1,2
25668,1,2
25672,1,2
25699,1,2
25715,1,2
25751,1,2
25763,1,2
25774,1,2
25810,1,2
25819,1,2
25845,1,2
25852,1,2
25863,1,2
25878,1,2
25909,1,2
25915,1,2
25931,1,2
25956,1,2
25984,1,2
26014,1,2
26049,1,2
26054,1,2
26080,1,2
26104,1,2
26138,1,2
26142,1,2
26143,1,2
26161,1,2
26211,1,2
26215,1,2
26235,1,2
26268,1,2
26293,1,2
26310,1,2
26340,1,2
26353,1,2
26362,1,2
26387,1,2
26390,1,2
26400,1,2
26409,1,2
26410,1,2
26431,1,2
26432,1,2
26486,1,2
26498,1,2
26501,1,2
26503,1,2
26523,1,2
26557,1,2
26569,1,2
26585,1,2
26586,1,2
26646,1,2
26685,1,2
26691,1,2
26694,1,2
26696,1,2
26698,1,2
26699,1,2
26727,1,2
26730,1,2
26736,1,2
26747,1,2
26763,1,2
26773,1,2
26777,1,2
26783,1,2
26785,1,2
26796,1,2
26808,1,2
26848,1,2
26849,1,2
26857,1,2
26879,1,2
26883,1,2
26884,1,2
26893,1,2
26895,1,2
26896,1,2
26902,1,2
26939,1,2
26972,1,2
26973,1,2
27020,1,2
27035,1,2
27072,1,2
27077,1,2
27088,1,2
27113,1,2
27141,1,2
27145,1,2
27149,1,2
27158,1,2
27228,1,2
27255,1,2
27265,1,2
27278,1,2
27291,1,2
27300,1,2
27305,1,2
27319,1,2
27330,1,2
27337,1,2
27342,1,2
27352,1,2
27399,1,2
27402,1,2
27427,1,2
27492,1,2
27539,1,2
27544,1,2
27557,1,2
27559,1,2
27595,1,2
27599,1,2
27606,1,2
27611,1,2
27632,1,2
27640,1,2
27676,1,2
27681,1,2
27689,1,2
27717,1,2
27725,1,2
27735,1,2
27779,1,2
27783,1,2
27785,1,2
27819,1,2
27823,1,2
27826,1,2
27838,1,2
27842,1,2
27847,1,2
27856,1,2
27891,1,2
27900,1,2
27917,1,2
27925,1,2
27935,1,2
27936,1,2
27978,1,2
27987,1,2
27993,1,2
27998,1,2
27999,1,2
28019,1,2
28053,1,2
28059,1,2
28083,1,2
28107,1,2
28108,1,2
28142,1,2
28173,1,2
28174,1,2
28178,1,2
28186,1,2
28198,1,2
28205,1,2
28233,1,2
28243,1,2
28256,1,2
28268,1,2
28306,1,2
28317,1,2
28321,1,2
28345,1,2
28362,1,2
28368,1,2
28383,1,2
28400,1,2
28406,1,2
28426,1,2
28446,1,2
28470,1,2
28497,1,2
28498,1,2
28510,1,2
28513,1,2
28528,1,2
28535,1,2
28544,1,2
28557,1,2
28575,1,2
28585,1,2
28603,1,2
28621,1,2
28652,1,2
28655,1,2
28683,1,2
28695,1,2
28707,1,2
28713,1,2
28732,1,2
28739,1,2
28748,1,2
28752,1,2
28754,1,2
28756,1,2
28771,1,2
28792,1,2
28794,1,2
28819,1,2
28842,1,2
28870,1,2
28878,1,2
28880,1,2
28908,1,2
28921,1,2
28922,1,2
28941,1,2
28947,1,2
28948,1,2
28996,1,2
29002,1,2
29010,1,2
29011,1,2
29034,1,2
29041,1,2
29043,1,2
29070,1,2
29072,1,2
29078,1,2
29082,1,2
29130,1,2
29143,1,2
29147,1,2
29161,1,2
29171,1,2
29175,1,2
29208,1,2
29211,1,2
29218,1,2
29248,1,2
29258,1,2
29262,1,2
29270,1,2
29295,1,2
29302,1,2
29316,1,2
29325,1,2
29335,1,2
29339,1,2
29355,1,2
29380,1,2
29390,1,2
29405,1,2
29433,1,2
29434,1,2
29440,1,2
29460,1,2
29467,1,2
29487,1,2
29488,1,2
29502,1,2
29505,1,2
29507,1,2
29512,1,2
29518,1,2
29521,1,2
29524,1,2
29553,1,2
29566,1,2
29575,1,2
29586,1,2
29616,1,2
29626,1,2
29646,1,2
29647,1,2
29661,1,2
29681,1,2
29709,1,2
29712,1,2
29748,1,2
29749,1,2
29798,1,2
29800,1,2
29817,1,2
29820,1,2
29828,1,2
29833,1,2
29834,1,2
29862,1,2
29931,1,2
29936,1,2
29941,1,2
29945,1,2
29946,1,2
29949,1,2
29955,1,2
29979,1,2
29985,1,2
30000,1,2
30014,1,2
30024,1,2
30053,1,2
30054,1,2
30075,1,2
30121,1,2
30130,1,2
30143,1,2
30153,1,2
30158,1,2
30165,1,2
30175,1,2
30180,1,2
30195,1,2
30199,1,2
30208,1,2
30214,1,2
30230,1,2
30255,1,2
30290,1,2
30306,1,2
30308,1,2
30331,1,2
30367,1,2
30373,1,2
30384,1,2
30386,1,2
30391,1,2
30394,1,2
30408,1,2
30415,1,2
30422,1,2
30452,1,2
30465,1,2
30472,1,2
30496,1,2
30509,1,2
30556,1,2
30567,1,2
30579,1,2
30596,1,2
30604,1,2
30606,1,2
30610,1,2
30634,1,2
30650,1,2
30653,1,2
30659,1,2
30676,1,2
30687,1,2
30703,1,2
30704,1,2
30711,1,2
30725,1,2
30736,1,2
30754,1,2
30755,1,2
30760,1,2
30765,1,2
30774,1,2
30777,1,2
30778,1,2
30780,1,2
30800,1,2
30801,1,2
30875,1,2
30877,1,2
30880,1,2
30915,1,2
30917,1,2
30925,1,2
30931,1,2
30940,1,2
30947,1,2
30951,1,2
30969,1,2
30977,1,2
30989,1,2
30991,1,2
30999,1,2
31003,1,2
31010,1,2
31011,1,2
31012,1,2
31013,1,2
31026,1,2
31087,1,2
31117,1,2
31126,1,2
31144,1,2
31159,1,2
31173,1,2
31184,1,2
31186,1,2
31189,1,2
31230,1,2
31232,1,2
31241,1,2
31253,1,2
31271,1,2
31274,1,2
31300,1,2
31305,1,2
31309,1,2
31339,1,2
31347,1,2
31349,1,2
31362,1,2
31370,1,2
31399,1,2
31426,1,2
31431,1,2
31433,1,2
31439,1,2
31444,1,2
31457,1,2
31458,1,2
31475,1,2
31485,1,2
31490,1,2
31496,1,2
31519,1,2
31545,1,2
31554,1,2
31573,1,2
31595,1,2
31605,1,2
31634,1,2
31638,1,2
31640,1,2
31647,1,2
31667,1,2
31698,1,2
31727,1,2
31739,1,2
31742,1,2
31743,1,2
31753,1,2
31779,1,2
31786,1,2
31790,1,2
31792,1,2
31797,1,2
31806,1,2
31830,1,2
31831,1,2
31832,1,2
31834,1,2
31874,1,2
31878,1,2
31902,1,2
31906,1,2
31912,1,2
31919,1,2
31926,1,2
31940,1,2
31947,1,2
31953,1,2
31969,1,2
31979,1,2
31995,1,2
31998,1,2
32018,1,2
32026,1,2
32042,1,2
32047,1,2
32067,1,2
32078,1,2
32114,1,2
32115,1,2
32138,1,2
32139,1,2
32142,1,2
32146,1,2
32158,1,2
32170,1,2
32172,1,2
32192,1,2
32199,1,2
32209,1,2
32226,1,2
32246,1,2
32258,1,2
32259,1,2
32273,1,2
32274,1,2
32276,1,2
32293,1,2
32298,1,2
32305,1,2
32308,1,2
32318,1,2
32334,1,2
32335,1,2
32339,1,2
32348,1,2
32371,1,2
32373,1,2
32375,1,2
32386,1,2
32415,1,2
32417,1,2
32442,1,2
32458,1,2
32464,1,2
32467,1,2
32503,1,2
32507,1,2
32550,1,2
32555,1,2
32586,1,2
32588,1,2
32590,1,2
32603,1,2
32625,1,2
32646,1,2
32657,1,2
32668,1,2
32710,1,2
32713,1,2
32721,1,2
32727,1,2
32847,1,2
32851,1,2
32864,1,2
32879,1,2
32881,1,2
32904,1,2
32918,1,2
32941,1,2
32960,1,2
32966,1,2
32991,1,2
33036,1,2
33043,1,2
33055,1,2
33057,1,2
33063,1,2
33076,1,2
33099,1,2
33114,1,2
33157,1,2
33160,1,2
33162,1,2
33163,1,2
33174,1,2
33184,1,2
33191,1,2
33204,1,2
33207,1,2
33230,1,2
33248,1,2
33249,1,2
33273,1,2
33308,1,2
33332,1,2
33350,1,2
33360,1,2
33364,1,2
33378,1,2
33379,1,2
33387,1,2
33392,1,2
33394,1,2
33407,1,2
33408,1,2
33426,1,2
33430,1,2
33433,1,2
33444,1,2
33449,1,2
33453,1,2
33454,1,2
33472,1,2
33492,1,2
33502,1,2
33503,1,2
33509,1,2
33524,1,2
33528,1,2
33544,1,2
33550,1,2
33552,1,2
33569,1,2
33582,1,2
33583,1,2
33627,1,2
33631,1,2
33635,1,2
33639,1,2
33642,1,2
33649,1,2
33651,1,2
33653,1,2
33670,1,2
33671,1,2
33681,1,2
33705,1,2
33708,1,2
33717,1,2
33734,1,2
33738,1,2
33747,1,2
33750,1,2
33759,1,2
33771,1,2
33790,1,2
33793,1,2
33808,1,2
33850,1,2
33856,1,2
33863,1,2
33892,1,2
33926,1,2
33931,1,2
33933,1,2
33954,1,2
33964,1,2
33970,1,2
33995,1,2
34007,1,2
34035,1,2
34044,1,2
34067,1,2
34106,1,2
34110,1,2
34116,1,2
34118,1,2
34122,1,2
34152,1,2
34176,1,2
34191,1,2
34198,1,2
34216,1,2
34257,1,2
34282,1,2
34295,1,2
34305,1,2
34313,1,2
34345,1,2
34350,1,2
34352,1,2
34355,1,2
34366,1,2
34386,1,2
34404,1,2
34412,1,2
34422,1,2
34432,1,2
34436,1,2
34438,1,2
34443,1,2
34445,1,2
34446,1,2
34463,1,2
34493,1,2
34500,1,2
34505,1,2
34545,1,2
34552,1,2
34555,1,2
34556,1,2
34571,1,2
34611,1,2
34651,1,2
34652,1,2
34677,1,2
34706,1,2
34715,1,2
34719,1,2
34736,1,2
34744,1,2
34755,1,2
34756,1,2
34759,1,2
34783,1,2
34793,1,2
34820,1,2
34822,1,2
34834,1,2
34835,1,2
34844,1,2
34845,1,2
34858,1,2
34871,1,2
34876,1,2
34881,1,2
34888,1,2
34951,1,2
34962,1,2
34986,1,2
34987,1,2
34996,1,2
35007,1,2
35017,1,2
35033,1,2
35043,1,2
35051,1,2
35054,1,2
35087,1,2
35128,1,2
35141,1,2
35156,1,2
35160,1,2
35169,1,2
35195,1,2
35199,1,2
35211,1,2
35217,1,2
35244,1,2
35270,1,2
35275,1,2
35294,1,2
35301,1,2
35315,1,2
35355,1,2
35362,1,2
35386,1,2
35403,1,2
35413,1,2
35435,1,2
35438,1,2
35480,1,2
35489,1,2
35492,1,2
35506,1,2
35509,1,2
35510,1,2
35526,1,2
35527,1,2
35532,1,2
35543,1,2
35565,1,2
35577,1,2
35583,1,2
35601,1,2
35607,1,2
35672,1,2
35678,1,2
35701,1,2
35715,1,2
35726,1,2
35768,1,2
35824,1,2
35838,1,2
35847,1,2
35866,1,2
35890,1,2
35901,1,2
35946,1,2
35947,1,2
36004,1,2
36020,1,2
36025,1,2
36026,1,2
36027,1,2
36039,1,2
36046,1,2
36050,1,2
36053,1,2
36055,1,2
36075,1,2
36124,1,2
36141,1,2
36152,1,2
36186,1,2
36190,1,2
36243,1,2
36246,1,2
36283,1,2
36351,1,2
36394,1,2
36400,1,2
36405,1,2
36435,1,2
36443,1,2
36451,1,2
36475,1,2
36477,1,2
36537,1,2
36543,1,2
36547,1,2
36556,1,2
36580,1,2
36583,1,2
36611,1,2
36638,1,2
36640,1,2
36641,1,2
36652,1,2
36696,1,2
36708,1,2
36709,1,2
36715,1,2
36716,1,2
36725,1,2
36742,1,2
36746,1,2
36750,1,2
36777,1,2
36790,1,2
36792,1,2
36795,1,2
36801,1,2
36812,1,2
36831,1,2
36832,1,2
36833,1,2
36838,1,2
36865,1,2
36907,1,2
36922,1,2
36939,1,2
36959,1,2
36989,1,2
37033,1,2
37060,1,2
37073,1,2
37074,1,2
37082,1,2
37093,1,2
37134,1,2
37160,1,2
37222,1,2
37313,1,2
37332,1,2
37333,1,2
37349,1,2
37368,1,2
37391,1,2
37428,1,2
37470,1,2
37516,1,2
37531,1,2
37549,1,2
37577,1,2
37625,1,2
37640,1,2
37719,1,2
37734,1,2
37737,1,2
37747,1,2
37751,1,2
37798,1,2
37803,1,2
37806,1,2
37842,1,2
37913,1,2
37917,1,2
37929,1,2
37955,1,2
37966,1,2
37976,1,2
38027,1,2
38048,1,2
38049,1,2
38052,1,2
38080,1,2
38088,1,2
38147,1,2
38155,1,2
38156,1,2
38169,1,2
38174,1,2
38175,1,2
38206,1,2
38213,1,2
38267,1,2
38300,1,2
38309,1,2
38313,1,2
38324,1,2
38376,1,2
38424,1,2
38442,1,2
38528,1,2
38544,1,2
38548,1,2
38579,1,2
38608,1,2
38660,1,2
38676,1,2
38682,1,2
38686,1,2
38711,1,2
38718,1,2
38756,1,2
38786,1,2
38805,1,2
38866,1,2
38910,1,2
38925,1,2
38938,1,2
38963,1,2
38967,1,2
38988,1,2
38989,1,2
39004,1,2
39011,1,2
39078,1,2
39081,1,2
39083,1,2
39185,1,2
39187,1,2
39221,1,2
39229,1,2
39270,1,2
39278,1,2
39289,1,2
39305,1,2
39306,1,2
39311,1,2
39333,1,2
39340,1,2
39346,1,2
39389,1,2
39397,1,2
39398,1,2
39450,1,2
39451,1,2
39479,1,2
39481,1,2
39485,1,2
39501,1,2
39506,1,2
39510,1,2
39549,1,2
39555,1,2
39573,1,2
39639,1,2
39678,1,2
39704,1,2
39711,1,2
39723,1,2
39725,1,2
39746,1,2
39750,1,2
39863,1,2
39871,1,2
39892,1,2
39896,1,2
39905,1,2
39919,1,2
39927,1,2
39960,1,2
39963,1,2
40001,1,2
40011,1,2
40041,1,2
40055,1,2
40093,1,2
40109,1,2
40122,1,2
40128,1,2
40156,1,2
40178,1,2
40180,1,2
40190,1,2
40195,1,2
40216,1,2
40226,1,2
40264,1,2
40269,1,2
40272,1,2
40274,1,2
40290,1,2
40292,1,2
40297,1,2
40316,1,2
40321,1,2
40357,1,2
40385,1,2
40392,1,2
40400,1,2
40417,1,2
40447,1,2
40492,1,2
40497,1,2
40511,1,2
40539,1,2
40554,1,2
40565,1,2
40590,1,2
40593,1,2
40594,1,2
40614,1,2
40639,1,2
40650,1,2
40677,1,2
40691,1,2
40693,1,2
40697,1,2
40715,1,2
40723,1,2
40729,1,2
40734,1,2
40745,1,2
40753,1,2
40788,1,2
40794,1,2
40811,1,2
40836,1,2
40869,1,2
40877,1,2
40895,1,2
40902,1,2
40915,1,2
40955,1,2
40992,1,2
41007,1,2
41051,1,2
41103,1,2
41134,1,2
41142,1,2
41184,1,2
41213,1,2
41215,1,2
41216,1,2
41255,1,2
41281,1,2
41287,1,2
41310,1,2
41316,1,2
41318,1,2
41332,1,2
41334,1,2
41359,1,2
41364,1,2
41366,1,2
41371,1,2
41392,1,2
41439,1,2
41441,1,2
41442,1,2
41469,1,2
41480,1,2
41503,1,2
41504,1,2
41510,1,2
41527,1,2
41528,1,2
41536,1,2
41538,1,2
41544,1,2
41548,1,2
41557,1,2
41566,1,2
41667,1,2
41679,1,2
41710,1,2
41739,1,2
41742,1,2
41792,1,2
41800,1,2
41823,1,2
41843,1,2
41858,1,2
41862,1,2
41871,1,2
41883,1,2
41930,1,2
41954,1,2
41955,1,2
41998,1,2
42028,1,2
42038,1,2
42049,1,2
42062,1,2
42072,1,2
42101,1,2
42113,1,2
42124,1,2
42141,1,2
42154,1,2
42165,1,2
42175,1,2
42180,1,2
42212,1,2
42219,1,2
42222,1,2
42226,1,2
42256,1,2
42258,1,2
42264,1,2
42268,1,2
42269,1,2
42304,1,2
42312,1,2
42408,1,2
42411,1,2
42480,1,2
42481,1,2
42492,1,2
42521,1,2
42522,1,2
42536,1,2
42545,1,2
42557,1,2
42566,1,2
42569,1,2
42603,1,2
42619,1,2
42627,1,2
42652,1,2
42676,1,2
42683,1,2
42697,1,2
42721,1,2
42739,1,2
42767,1,2
42775,1,2
42833,1,2
42845,1,2
42887,1,2
42894,1,2
42895,1,2
42903,1,2
42909,1,2
42942,1,2
43006,1,2
43016,1,2
43073,1,2
43078,1,2
43094,1,2
43100,1,2
43114,1,2
43115,1,2
43185,1,2
43211,1,2
43216,1,2
43238,1,2
43258,1,2
43289,1,2
43309,1,2
43367,1,2
43381,1,2
43388,1,2
43432,1,2
43435,1,2
43473,1,2
43481,1,2
43507,1,2
43516,1,2
43531,1,2
43533,1,2
43547,1,2
43619,1,2
43636,1,2
43649,1,2
43653,1,2
43667,1,2
43669,1,2
43712,1,2
43732,1,2
43742,1,2
43781,1,2
43792,1,2
43793,1,2
43798,1,2
43837,1,2
43854,1,2
43868,1,2
43892,1,2
43953,1,2
44001,1,2
44026,1,2
44032,1,2
44036,1,2
44045,1,2
44054,1,2
44060,1,2
44075,1,2
44119,1,2
44134,1,2
44144,1,2
44174,1,2
44196,1,2
44204,1,2
44209,1,2
44215,1,2
44237,1,2
44264,1,2
44272,1,2
44282,1,2
44288,1,2
44296,1,2
44370,1,2
44384,1,2
44394,1,2
44398,1,2
44425,1,2
44433,1,2
44460,1,2
44477,1,2
44478,1,2
44530,1,2
44535,1,2
44569,1,2
44574,1,2
44584,1,2
44594,1,2
44603,1,2
44635,1,2
44680,1,2
44681,1,2
44714,1,2
44729,1,2
44740,1,2
44741,1,2
44791,1,2
44859,1,2
44868,1,2
44869,1,2
44907,1,2
44908,1,2
44926,1,2
44930,1,2
44935,1,2
44940,1,2
44941,1,2
44944,1,2
44972,1,2
44979,1,2
44993,1,2
45000,1,2
45083,1,2
45086,1,2
45103,1,2
45111,1,2
45114,1,2
45126,1,2
45128,1,2
45160,1,2
45165,1,2
45166,1,2
45169,1,2
45192,1,2
45224,1,2
45233,1,2
45234,1,2
45246,1,2
45253,1,2
45258,1,2
45303,1,2
45306,1,2
45326,1,2
45328,1,2
45353,1,2
45501,1,2
45507,1,2
45514,1,2
45583,1,2
45590,1,2
45595,1,2
45608,1,2
45629,1,2
45703,1,2
45704,1,2
45707,1,2
45775,1,2
45816,1,2
45843,1,2
45909,1,2
45930,1,2
45951,1,2
45952,1,2
45986,1,2
46043,1,2
46093,1,2
46113,1,2
46131,1,2
46154,1,2
46206,1,2
46223,1,2
46234,1,2
46240,1,2
46269,1,2
46280,1,2
46319,1,2
46333,1,2
46347,1,2
46359,1,2
46376,1,2
46381,1,2
46383,1,2
46394,1,2
46395,1,2
46415,1,2
46417,1,2
46460,1,2
46463,1,2
46468,1,2
46485,1,2
46498,1,2
46530,1,2
46534,1,2
46551,1,2
46596,1,2
46614,1,2
46647,1,2
46657,1,2
46660,1,2
46663,1,2
46686,1,2
46688,1,2
46692,1,2
46709,1,2
46719,1,2
46730,1,2
46736,1,2
46748,1,2
46755,1,2
46758,1,2
46800,1,2
46837,1,2
46869,1,2
46883,1,2
46887,1,2
46904,1,2
46920,1,2
46932,1,2
46959,1,2
46961,1,2
46981,1,2
46991,1,2
46996,1,2
47048,1,2
47061,1,2
47073,1,2
47074,1,2
47144,1,2
47214,1,2
47231,1,2
47244,1,2
47249,1,2
47262,1,2
47264,1,2
47269,1,2
47289,1,2
47294,1,2
47308,1,2
47316,1,2
47327,1,2
47328,1,2
47330,1,2
47338,1,2
47340,1,2
47371,1,2
47419,1,2
47427,1,2
47457,1,2
47463,1,2
47531,1,2
47541,1,2
47543,1,2
47587,1,2
47606,1,2
47642,1,2
47650,1,2
47662,1,2
47694,1,2
47710,1,2
47716,1,2
47723,1,2
47758,1,2
47766,1,2
47767,1,2
47787,1,2
47800,1,2
47835,1,2
47837,1,2
47860,1,2
47863,1,2
47868,1,2
47870,1,2
47881,1,2
47907,1,2
47908,1,2
47914,1,2
47949,1,2
47954,1,2
48000,1,2
48050,1,2
48053,1,2
48055,1,2
48064,1,2
48084,1,2
48116,1,2
48139,1,2
48152,1,2
48153,1,2
48171,1,2
48173,1,2
48187,1,2
48206,1,2
48242,1,2
48257,1,2
48264,1,2
48276,1,2
48357,1,2
48365,1,2
48383,1,2
48386,1,2
48413,1,2
48434,1,2
48452,1,2
48500,1,2
48519,1,2
48535,1,2
48545,1,2
48549,1,2
48605,1,2
48609,1,2
48611,1,2
48622,1,2
48625,1,2
48630,1,2
48645,1,2
48660,1,2
48675,1,2
48676,1,2
48722,1,2
48732,1,2
48766,1,2
48774,1,2
48800,1,2
48848,1,2
48850,1,2
48871,1,2
48909,1,2
48925,1,2
48985,1,2
48989,1,2
48994,1,2
49016,1,2
49021,1,2
49024,1,2
49036,1,2
49057,1,2
49066,1,2
49129,1,2
49130,1,2
49132,1,2
49172,1,2
49194,1,2
49203,1,2
49234,1,2
49238,1,2
49252,1,2
49255,1,2
49264,1,2
49274,1,2
49275,1,2
49281,1,2
49300,1,2
49303,1,2
49310,1,2
49312,1,2
49314,1,2
49354,1,2
49370,1,2
49371,1,2
49379,1,2
49414,1,2
49416,1,2
49448,1,2
49464,1,2
49477,1,2
49481,1,2
49488,1,2
49496,1,2
49520,1,2
49554,1,2
49680,1,2
49689,1,2
49690,1,2
49707,1,2
49709,1,2
49747,1,2
49748,1,2
49788,1,2
49795,1,2
49842,1,2
49857,1,2
49858,1,2
49861,1,2
49933,1,2
49954,1,2
49962,1,2
49963,1,2
49984,1,2
49988,1,2
49999,1,2
50016,1,2
50023,1,2
50033,1,2
50036,1,2
50055,1,2
50073,1,2
50081,1,2
50137,1,2
